route_id,route_name,start_stop,end_stop,distance_km,scheduled_time_min,actual_time_min,avg_speed_kmph,day_of_week,time_of_day,passenger_count,weather,traffic_signal_count,stop_count,speed_reduction_index,risk_level,peak_hour_flag,ticket_price_inr,occupancy_percent,bus_type,driver_experience_years,num_stops_skipped,fuel_consumption_liters,complaint_count,delay_min
PMPML-30,Shuttle,Hadapsar,Hinjewadi,2.04,31.0,55,10.03,Sun,Evening,42.0,Rainy,3.0,7.0,0.65,Medium,1.0,25.98,23.3,Electric,3.0,3.0,27.5,8,24
PMPML-47,Local,Kothrud,Hinjewadi,14.29,69.0,111,19.13,Mon,Afternoon,66.0,Clear,5.0,16.0,0.13,Medium,1.0,20.59,78.25,Non-AC,17.0,0.0,29.53,2,42
PMPML-46,Local,Katraj,Wagholi,15.37,68.0,10,25.57,Sun,Night,63.0,Clear,0.0,11.0,0.23,Low,0.0,44.59,74.51,Electric,13.0,4.0,27.15,3,-58
PMPML-8,Express,Shivaji Nagar,Kharadi,20.98,88.0,48,11.71,Wed,Morning,67.0,Rainy,3.0,6.0,0.39,Low,0.0,12.93,56.43,AC,6.0,2.0,24.51,5,-40
PMPML-17,Local,Wagholi,Aundh,5.37,40.0,46,36.29,Thu,Morning,62.0,Cloudy,4.0,16.0,0.55,Low,0.0,26.41,70.69,Electric,15.0,0.0,19.54,0,6
PMPML-27,Local,Viman Nagar,Kharadi,2.32,74.0,77,14.37,Thu,Night,18.0,Rainy,10.0,6.0,0.68,High,1.0,22.36,51.39,AC,0.0,4.0,20.16,5,3
PMPML-7,Shuttle,Shivaji Nagar,Aundh,12.86,86.0,43,23.23,Thu,Evening,43.0,Clear,11.0,12.0,0.04,Medium,1.0,17.13,64.45,AC,15.0,4.0,28.37,4,-43
PMPML-15,Express,Viman Nagar,Kothrud,22.46,78.0,105,26.79,Sun,Morning,13.0,Cloudy,9.0,15.0,0.4,High,1.0,22.88,73.48,AC,22.0,4.0,20.64,9,27
PMPML-42,Local,Hinjewadi,Kharadi,11.91,42.0,39,33.37,Wed,Morning,35.0,Clear,10.0,4.0,0.84,Low,0.0,22.63,34.13,Non-AC,0.0,3.0,11.74,4,-3
PMPML-32,Local,Wagholi,Wagholi,16.96,54.0,119,19.53,Fri,Morning,39.0,Cloudy,12.0,6.0,0.86,High,1.0,39.53,94.84,AC,9.0,1.0,18.79,0,65
PMPML-13,Local,Aundh,Baner,6.25,86.0,62,20.16,Fri,Night,51.0,Clear,14.0,13.0,0.19,Low,0.0,29.63,86.81,Electric,6.0,2.0,26.33,5,-24
PMPML-44,Express,Viman Nagar,Aundh,14.47,42.0,24,20.93,Thu,Evening,54.0,Cloudy,6.0,16.0,0.62,Medium,1.0,18.68,95.05,Electric,21.0,3.0,22.29,3,-18
PMPML-48,Local,Viman Nagar,Viman Nagar,5.49,23.0,64,25.07,Fri,Evening,46.0,Cloudy,12.0,14.0,0.32,Medium,1.0,21.66,27.02,Electric,7.0,4.0,25.99,4,41
PMPML-2,Express,Viman Nagar,Hinjewadi,10.33,16.0,60,14.06,Mon,Evening,78.0,Cloudy,0.0,19.0,0.76,Medium,1.0,26.59,68.17,Electric,17.0,0.0,11.52,6,44
PMPML-15,Express,Aundh,Baner,7.81,38.0,29,43.36,Thu,Morning,48.0,Cloudy,11.0,10.0,0.95,High,0.0,31.27,60.89,Non-AC,23.0,2.0,34.39,2,-9
PMPML-6,Express,Wagholi,Hadapsar,24.46,11.0,60,24.81,Mon,Afternoon,24.0,Clear,4.0,18.0,0.5,Low,0.0,38.45,78.63,Non-AC,4.0,3.0,39.82,5,49
PMPML-31,Express,Shivaji Nagar,Hinjewadi,24.65,14.0,75,19.9,Sun,Morning,9.0,Cloudy,5.0,9.0,0.61,Medium,1.0,40.85,95.49,AC,13.0,1.0,21.04,6,61
PMPML-17,Express,Kothrud,Wagholi,16.24,81.0,98,15.12,Mon,Morning,34.0,Rainy,14.0,7.0,0.04,High,0.0,34.0,42.57,Electric,4.0,4.0,23.52,6,17
PMPML-6,Shuttle,Hadapsar,Hinjewadi,9.93,71.0,43,22.54,Mon,Night,8.0,Clear,13.0,19.0,0.39,High,0.0,19.68,72.55,AC,17.0,4.0,29.9,1,-28
PMPML-34,Express,Katraj,Baner,13.34,59.0,79,21.9,Sun,Afternoon,47.0,Rainy,0.0,17.0,0.57,Low,1.0,10.78,51.82,Non-AC,22.0,0.0,35.83,1,20
PMPML-13,Local,Hadapsar,Hinjewadi,24.24,42.0,96,25.86,Wed,Afternoon,35.0,Cloudy,11.0,15.0,0.82,Low,1.0,45.98,66.14,Electric,16.0,4.0,7.43,4,54
PMPML-31,Shuttle,Shivaji Nagar,Shivaji Nagar,17.76,30.0,94,35.74,Mon,Afternoon,65.0,Rainy,11.0,18.0,0.49,Low,0.0,46.25,62.85,AC,5.0,3.0,11.27,2,64
PMPML-37,Express,Wagholi,Kothrud,11.04,87.0,53,39.22,Wed,Evening,46.0,Cloudy,14.0,13.0,0.15,High,1.0,14.71,45.44,AC,5.0,4.0,5.92,3,-34
PMPML-46,Local,Kharadi,Hadapsar,24.97,79.0,11,43.51,Sat,Afternoon,18.0,Clear,2.0,19.0,0.15,Low,0.0,17.64,36.66,Electric,10.0,1.0,22.92,8,-68
PMPML-16,Local,Hinjewadi,Wagholi,16.32,83.0,47,13.97,Mon,Morning,16.0,Clear,8.0,15.0,0.94,Low,0.0,12.33,87.15,Electric,1.0,0.0,10.25,6,-36
PMPML-16,Express,Shivaji Nagar,Hinjewadi,16.54,18.0,96,30.05,Tue,Night,13.0,Rainy,12.0,12.0,0.0,Low,1.0,25.02,89.37,AC,18.0,3.0,31.34,9,78
PMPML-8,Shuttle,Shivaji Nagar,Shivaji Nagar,6.14,21.0,90,24.2,Sat,Morning,73.0,Rainy,11.0,18.0,0.04,Low,0.0,49.88,59.59,AC,17.0,2.0,30.02,8,69
PMPML-34,Shuttle,Kothrud,Baner,23.84,51.0,103,32.37,Tue,Afternoon,29.0,Clear,7.0,11.0,0.04,High,1.0,29.74,46.65,Non-AC,12.0,2.0,14.5,9,52
PMPML-19,Express,Viman Nagar,Kharadi,7.43,77.0,78,26.34,Tue,Morning,18.0,Rainy,4.0,9.0,0.2,Low,0.0,23.81,69.09,Electric,21.0,3.0,35.25,7,1
PMPML-38,Shuttle,Kharadi,Kharadi,8.86,38.0,85,20.43,Wed,Evening,38.0,Cloudy,0.0,5.0,0.09,Low,0.0,44.87,86.27,Non-AC,13.0,0.0,23.24,3,47
PMPML-13,Shuttle,Shivaji Nagar,Hadapsar,18.44,65.0,67,25.66,Mon,Evening,73.0,Rainy,8.0,12.0,0.07,Medium,0.0,27.39,67.98,Non-AC,4.0,2.0,19.03,2,2
PMPML-8,Local,Kharadi,Shivaji Nagar,20.79,17.0,95,35.44,Wed,Afternoon,38.0,Rainy,4.0,10.0,0.6,Medium,0.0,17.59,51.34,Non-AC,17.0,4.0,20.39,8,78
PMPML-2,Local,Viman Nagar,Hadapsar,21.67,63.0,109,12.13,Wed,Afternoon,16.0,Rainy,14.0,15.0,0.47,Medium,0.0,18.32,81.9,AC,4.0,4.0,26.4,5,46
PMPML-41,Express,Kothrud,Katraj,13.0,89.0,30,35.79,Fri,Night,9.0,Cloudy,11.0,7.0,0.68,Low,1.0,36.23,65.58,Electric,18.0,0.0,17.85,6,-59
PMPML-18,Local,Katraj,Baner,20.01,60.0,36,39.31,Wed,Night,41.0,Cloudy,13.0,7.0,0.95,Low,1.0,21.49,60.15,Non-AC,19.0,4.0,6.3,1,-24
PMPML-34,Shuttle,Kharadi,Kothrud,9.33,75.0,101,34.09,Wed,Afternoon,39.0,Cloudy,4.0,9.0,0.12,Low,1.0,40.19,93.59,Electric,9.0,2.0,32.72,5,26
PMPML-47,Express,Kothrud,Kothrud,2.05,24.0,109,42.88,Mon,Evening,10.0,Rainy,6.0,12.0,0.93,Low,0.0,40.68,38.39,Non-AC,21.0,0.0,39.08,1,85
PMPML-40,Shuttle,Hadapsar,Aundh,8.97,34.0,82,36.05,Mon,Night,11.0,Cloudy,4.0,7.0,0.21,Low,,37.43,85.89,Electric,22.0,3.0,24.5,6,48
PMPML-32,Local,Viman Nagar,Hinjewadi,6.99,87.0,70,11.22,Wed,Afternoon,58.0,Clear,12.0,19.0,0.13,Low,0.0,19.44,90.15,Electric,15.0,3.0,20.28,4,-17
PMPML-9,Local,Aundh,Hinjewadi,3.45,22.0,21,25.69,Tue,Afternoon,45.0,Clear,2.0,10.0,0.53,High,0.0,46.15,87.86,Electric,5.0,3.0,21.83,8,-1
PMPML-5,Shuttle,Hadapsar,Shivaji Nagar,2.98,45.0,57,44.21,Mon,Afternoon,76.0,Clear,10.0,10.0,0.56,High,0.0,19.15,64.73,AC,10.0,3.0,26.2,5,12
PMPML-13,Express,Shivaji Nagar,Hadapsar,23.9,33.0,53,34.52,Mon,Evening,20.0,Cloudy,7.0,14.0,0.62,Low,0.0,36.33,68.52,Electric,19.0,4.0,11.07,0,20
PMPML-29,Shuttle,Kharadi,Wagholi,2.54,74.0,83,35.3,Fri,Night,48.0,Cloudy,9.0,14.0,0.2,Medium,1.0,44.54,44.64,AC,7.0,3.0,22.88,0,9
PMPML-29,Shuttle,Baner,Baner,12.07,85.0,78,33.64,Tue,Afternoon,70.0,Rainy,13.0,13.0,0.03,Medium,1.0,25.87,29.51,Electric,16.0,2.0,10.12,7,-7
PMPML-4,Shuttle,Hinjewadi,Wagholi,3.25,23.0,118,11.61,Thu,Afternoon,15.0,Clear,14.0,13.0,0.26,Medium,1.0,16.21,82.31,Electric,8.0,2.0,6.74,1,95
PMPML-16,Local,Kharadi,Hinjewadi,15.83,77.0,105,36.44,Thu,,46.0,Cloudy,5.0,10.0,0.03,High,1.0,13.97,92.73,Non-AC,1.0,4.0,30.69,5,28
PMPML-23,Local,Katraj,Kharadi,10.46,30.0,15,12.63,Thu,Evening,45.0,Cloudy,3.0,19.0,0.23,Low,0.0,33.87,47.51,Electric,14.0,4.0,39.84,3,-15
PMPML-40,Local,Aundh,Kharadi,3.16,80.0,27,16.83,Sun,Night,79.0,Clear,9.0,19.0,0.25,Low,1.0,37.57,39.03,AC,14.0,0.0,10.46,4,-53
PMPML-46,Express,Aundh,Kothrud,21.54,57.0,69,15.09,Fri,Evening,58.0,Rainy,5.0,10.0,0.1,Medium,1.0,37.65,48.14,Non-AC,18.0,2.0,5.08,8,12
PMPML-8,Shuttle,Shivaji Nagar,Aundh,8.65,72.0,79,17.26,Sun,Morning,50.0,Cloudy,11.0,17.0,0.09,Low,1.0,39.42,82.67,Non-AC,9.0,3.0,5.67,1,7
PMPML-32,Express,Shivaji Nagar,Wagholi,3.48,38.0,97,33.37,Sun,Afternoon,49.0,Cloudy,13.0,11.0,0.09,Low,1.0,20.67,93.57,AC,9.0,3.0,35.35,5,59
PMPML-28,Shuttle,Katraj,Hinjewadi,16.96,77.0,79,25.19,Fri,Night,58.0,Cloudy,14.0,16.0,0.56,High,1.0,41.8,91.49,Non-AC,9.0,4.0,27.77,3,2
PMPML-43,Express,Kothrud,Hadapsar,2.54,80.0,102,19.01,Tue,Evening,12.0,Rainy,3.0,,0.66,Low,1.0,18.42,94.53,AC,7.0,4.0,21.14,8,22
PMPML-1,Local,Baner,Aundh,21.69,36.0,65,17.57,Sat,Morning,45.0,Cloudy,9.0,4.0,0.83,High,1.0,34.59,21.42,Electric,18.0,0.0,32.95,3,29
PMPML-3,Local,Wagholi,Kharadi,15.49,23.0,83,17.33,Tue,Evening,67.0,Rainy,3.0,9.0,0.96,Low,0.0,18.7,30.64,Non-AC,6.0,2.0,36.3,1,60
PMPML-36,Local,Viman Nagar,Hinjewadi,7.01,64.0,69,18.6,Wed,Afternoon,31.0,Rainy,1.0,19.0,0.05,Low,0.0,48.48,61.33,Non-AC,1.0,2.0,6.97,6,5
PMPML-24,Express,Wagholi,Hadapsar,7.67,27.0,50,24.02,Sun,Night,42.0,Rainy,3.0,4.0,0.13,Medium,0.0,14.97,87.18,Non-AC,1.0,4.0,27.38,4,23
PMPML-31,Local,Katraj,Baner,2.66,45.0,77,31.64,Wed,Morning,55.0,Cloudy,8.0,14.0,0.48,Medium,0.0,11.03,55.82,AC,21.0,3.0,36.25,6,32
PMPML-19,Local,Viman Nagar,Viman Nagar,10.24,45.0,88,25.92,Mon,Afternoon,27.0,Rainy,5.0,17.0,0.82,Low,0.0,23.04,38.05,,14.0,2.0,7.32,3,43
PMPML-30,Express,Aundh,Baner,20.15,75.0,21,23.76,Tue,Evening,50.0,Rainy,13.0,5.0,0.49,Low,1.0,40.98,27.06,Electric,14.0,2.0,22.47,5,-54
PMPML-6,Local,Wagholi,Viman Nagar,5.7,73.0,12,12.43,Fri,Evening,77.0,Clear,3.0,11.0,0.79,Low,1.0,30.02,55.7,Electric,15.0,2.0,31.25,5,-61
PMPML-8,Local,Wagholi,Baner,16.92,48.0,48,44.49,Fri,Night,13.0,Clear,4.0,3.0,0.87,Low,0.0,11.87,43.8,AC,6.0,3.0,19.26,9,0
PMPML-45,Local,Wagholi,Katraj,23.55,39.0,78,13.17,Fri,Afternoon,53.0,Clear,10.0,17.0,0.75,Low,0.0,25.29,81.65,Non-AC,14.0,4.0,19.15,8,39
PMPML-4,Shuttle,Wagholi,Hadapsar,7.01,37.0,99,30.81,Tue,Evening,18.0,Cloudy,0.0,5.0,0.34,Low,0.0,11.54,53.15,Electric,22.0,3.0,38.88,5,62
PMPML-28,Local,Kothrud,Katraj,20.21,78.0,31,20.68,Thu,Night,16.0,Cloudy,1.0,12.0,0.26,Low,1.0,49.77,26.26,Electric,10.0,2.0,18.72,1,-47
PMPML-48,Express,Kothrud,Katraj,12.75,68.0,53,30.5,Sat,Evening,26.0,Cloudy,4.0,12.0,0.45,Low,1.0,41.47,43.7,AC,6.0,0.0,15.28,5,-15
PMPML-48,Express,Katraj,Kothrud,8.36,21.0,103,20.3,Sat,Afternoon,68.0,Rainy,4.0,10.0,0.11,Low,1.0,30.53,77.16,Non-AC,1.0,2.0,10.59,0,82
PMPML-30,Shuttle,Hinjewadi,Hadapsar,4.43,76.0,40,33.71,Sat,Afternoon,5.0,Cloudy,14.0,10.0,0.66,Medium,1.0,37.7,35.66,Electric,0.0,3.0,14.88,6,-36
PMPML-49,Express,Kothrud,Kothrud,12.75,62.0,23,21.81,Sat,Evening,13.0,Clear,1.0,4.0,0.01,Low,1.0,27.06,37.74,AC,11.0,4.0,12.73,3,-39
PMPML-20,Local,Hadapsar,Viman Nagar,11.13,21.0,68,18.64,Fri,Night,12.0,Clear,8.0,17.0,0.71,Medium,0.0,30.39,67.14,AC,2.0,1.0,14.58,2,47
PMPML-14,Shuttle,Katraj,Katraj,16.13,69.0,12,25.8,Tue,Morning,60.0,Cloudy,8.0,18.0,0.61,Medium,0.0,24.27,53.88,Non-AC,21.0,4.0,28.6,9,-57
PMPML-47,Express,Hadapsar,Viman Nagar,9.19,86.0,18,44.95,Sun,Afternoon,78.0,Clear,9.0,13.0,0.55,High,1.0,44.38,70.18,AC,3.0,4.0,22.49,4,-68
PMPML-41,Local,Hadapsar,Baner,18.81,52.0,106,38.59,Fri,Morning,27.0,Clear,4.0,16.0,0.4,Low,1.0,38.14,76.23,Non-AC,3.0,4.0,6.62,3,54
PMPML-3,Shuttle,Aundh,Wagholi,18.06,17.0,97,17.8,Thu,Night,46.0,Rainy,14.0,16.0,0.58,Low,0.0,43.72,75.8,Electric,0.0,4.0,30.37,9,80
PMPML-29,Shuttle,Hadapsar,Aundh,16.83,26.0,20,17.57,Tue,Evening,42.0,Rainy,5.0,14.0,0.88,Medium,0.0,23.12,55.25,Electric,18.0,1.0,28.27,2,-6
PMPML-23,Shuttle,Aundh,Viman Nagar,3.5,17.0,80,41.05,Sun,Night,38.0,Clear,9.0,11.0,0.43,Low,0.0,49.46,75.17,AC,21.0,1.0,19.23,3,63
PMPML-5,Shuttle,Kothrud,Baner,23.91,66.0,118,14.86,Wed,Afternoon,35.0,Rainy,5.0,9.0,0.63,High,0.0,30.43,65.99,AC,1.0,4.0,9.11,8,52
PMPML-29,Local,Kothrud,Baner,4.9,62.0,55,25.7,Wed,Afternoon,58.0,Clear,2.0,18.0,0.99,Low,1.0,48.87,93.37,AC,17.0,2.0,14.67,9,-7
PMPML-27,Local,Shivaji Nagar,Viman Nagar,9.23,71.0,108,41.4,Tue,Evening,55.0,Cloudy,5.0,13.0,0.1,High,1.0,35.04,68.03,Non-AC,6.0,2.0,36.14,2,37
PMPML-20,Local,Kharadi,Wagholi,6.42,76.0,20,33.25,Thu,Evening,58.0,Cloudy,2.0,9.0,0.23,Low,0.0,43.43,54.36,Electric,22.0,2.0,7.46,3,-56
PMPML-7,Shuttle,Kothrud,Wagholi,5.31,23.0,85,28.0,Mon,Evening,47.0,Rainy,6.0,13.0,0.37,High,1.0,25.37,95.85,AC,13.0,4.0,15.6,8,62
PMPML-5,Local,Hadapsar,Shivaji Nagar,16.84,18.0,98,19.32,Fri,Evening,42.0,Rainy,10.0,17.0,0.7,High,0.0,18.78,80.7,AC,15.0,3.0,5.95,5,80
PMPML-47,Local,Aundh,Hinjewadi,2.88,,31,17.69,Wed,Night,39.0,Rainy,4.0,8.0,0.5,Low,0.0,35.82,44.44,Non-AC,22.0,3.0,9.96,5,-27
PMPML-3,Shuttle,Shivaji Nagar,Katraj,17.11,59.0,90,16.81,Thu,Morning,70.0,Cloudy,11.0,19.0,0.13,High,1.0,39.74,70.94,Electric,15.0,0.0,22.1,1,31
PMPML-50,Express,Katraj,Viman Nagar,9.83,89.0,35,19.18,Thu,Afternoon,15.0,Cloudy,7.0,7.0,0.12,Low,0.0,13.1,43.44,Electric,20.0,2.0,36.1,8,-54
PMPML-7,Local,Hadapsar,Shivaji Nagar,5.52,35.0,110,19.57,Sun,Afternoon,27.0,Clear,5.0,17.0,0.16,Medium,0.0,36.52,44.39,Electric,18.0,1.0,16.86,8,75
PMPML-22,Shuttle,Kothrud,Hadapsar,7.6,40.0,51,18.3,Mon,Afternoon,46.0,Cloudy,6.0,4.0,0.69,High,0.0,15.86,91.09,AC,16.0,1.0,15.48,4,11
PMPML-20,Local,Aundh,Kothrud,7.48,69.0,32,12.7,Wed,Afternoon,63.0,Clear,14.0,3.0,0.52,Low,1.0,46.47,36.72,AC,15.0,0.0,32.88,9,-37
PMPML-28,Local,Hadapsar,Kothrud,17.84,49.0,94,24.4,Fri,Afternoon,55.0,Cloudy,3.0,15.0,0.35,Low,0.0,10.35,26.05,Non-AC,24.0,4.0,31.28,0,45
PMPML-39,Express,Hadapsar,Kharadi,4.84,44.0,17,17.29,Sat,Evening,36.0,Rainy,7.0,14.0,0.83,Medium,1.0,38.11,51.62,AC,11.0,2.0,37.72,1,-27
PMPML-36,Shuttle,Wagholi,Hinjewadi,2.38,13.0,83,42.4,Mon,Afternoon,67.0,Clear,8.0,14.0,0.51,Medium,0.0,,84.38,Non-AC,3.0,1.0,30.75,2,70
PMPML-28,Local,Hinjewadi,Hinjewadi,23.62,24.0,73,33.05,Sun,Evening,27.0,Clear,6.0,15.0,0.22,Low,0.0,28.87,83.92,Electric,24.0,2.0,19.6,0,49
PMPML-47,Local,Hadapsar,Shivaji Nagar,14.03,36.0,72,33.77,Fri,Evening,5.0,Cloudy,9.0,18.0,0.14,Medium,1.0,47.93,53.57,Electric,2.0,0.0,25.45,4,36
PMPML-27,Local,Kharadi,Kharadi,7.24,57.0,84,31.86,Sat,Morning,5.0,Clear,11.0,17.0,0.27,Low,1.0,35.63,47.67,Electric,24.0,0.0,18.59,5,27
PMPML-41,Shuttle,Hadapsar,Wagholi,6.61,86.0,81,18.75,Mon,Night,21.0,Cloudy,7.0,11.0,0.67,Medium,0.0,39.46,34.27,AC,15.0,4.0,38.31,3,-5
PMPML-39,Shuttle,Kharadi,Wagholi,5.86,54.0,50,19.7,Tue,Night,72.0,Cloudy,3.0,15.0,0.51,Medium,0.0,39.97,68.77,Non-AC,18.0,2.0,8.22,0,-4
PMPML-34,Shuttle,Kharadi,Hinjewadi,15.24,68.0,64,26.63,Sun,Evening,25.0,Clear,4.0,12.0,0.72,Low,1.0,19.61,58.33,Electric,14.0,1.0,15.82,2,-4
PMPML-16,Shuttle,Viman Nagar,Katraj,7.49,89.0,75,32.16,Wed,Morning,18.0,Cloudy,0.0,14.0,0.19,Medium,0.0,17.85,43.84,Non-AC,12.0,1.0,11.91,5,-14
PMPML-31,Local,Hadapsar,Hinjewadi,12.28,55.0,114,18.2,Tue,Morning,26.0,Rainy,13.0,17.0,0.6,Low,0.0,31.58,38.16,Non-AC,1.0,4.0,39.07,5,59
PMPML-19,Express,Wagholi,Wagholi,18.13,47.0,78,32.44,Tue,Afternoon,15.0,Clear,13.0,9.0,0.39,High,1.0,14.39,35.98,Electric,6.0,1.0,35.2,5,31
PMPML-7,Express,Kothrud,Kharadi,18.08,61.0,115,43.24,Sat,Night,69.0,Rainy,2.0,12.0,0.45,Medium,1.0,31.76,63.39,Non-AC,5.0,3.0,5.31,1,54
PMPML-33,Shuttle,Hinjewadi,Hinjewadi,14.39,73.0,114,15.74,Mon,Night,78.0,Rainy,14.0,4.0,0.85,Low,0.0,45.09,49.3,Non-AC,7.0,1.0,13.71,1,41
PMPML-42,Local,Hadapsar,Wagholi,2.23,50.0,92,12.33,Tue,Evening,21.0,Rainy,7.0,5.0,0.77,Low,1.0,32.34,20.13,AC,6.0,1.0,21.26,7,42
PMPML-15,Local,Wagholi,Viman Nagar,4.75,13.0,107,43.31,Fri,Morning,50.0,Rainy,9.0,3.0,0.12,Low,0.0,16.09,97.68,AC,12.0,4.0,31.85,2,94
